,ID_нарушения,Округ,Район,Тип_объекта,Финальный_ID,Номер_подъезда,Этаж,Проблема_АРМ,Тип_проблемы,Элемент_1,Элемент_2,Сезонность,Критичность,Аварийность,Просрок,Дата_фиксации_нарушения_АРМ,Регламентный_срок,Срок_устранения_до_АРМ,Дата_устранения_АРМ,Систематическое_нарушение,Адрес,Кол-во_балансодержателей,Балансодержатель_схлопнутый,Ответственный_исполнитель,Ответственный_департамент,Группа_ответственных,Фактический_срок
317517,36209971,ЮАО,Орехово-Борисово Северное,МКД,МКД31351,3, 2,Загрязнение/замусоренность подъезда,Некачественная уборка в доме,Подъезд,Места общего пользования,Всесезонное,Некритичное,Нет,Нет,2021-03-24 17:51:43,24.0,2021-03-25 17:51:43,2021-03-25 09:22:09,Да,"город Москва, Шипиловская улица, дом 3",1,ГБУ «Жилищник района Орехово-Борисово Северное»,ГБУ «Жилищник района Орехово-Борисово Северное»,ЮАО,Территориальные,15.0
73962,39895635,ЦАО,Тверской,ОДХ,ОДХ100006021258,-,,Занижение люка / дождеприемной решетки более 3 см или перекошенные люки / дождеприемные решетки,Просадка/незакрытие и прочие повреждения люков/дождеприемных решеток,Структурные элементы,Тротуар,Всесезонное,Критичное,Нет,Нет,2021-11-13 12:49:12,48.0,2021-11-15 12:49:12,2021-11-13 18:31:49,Нет,Каретный Ряд ул.,1,ГБУ «Автомобильные дороги ЦАО»,ГБУ «Автомобильные дороги ЦАО»,ЦАО,Территориальные,5.0
20538,37898745,СЗАО,Щукино,ДТ,ДТ351629,-,,Загрязнение/замусоренность территории,Некачественная уборка территории,Зеленые насаждения,Газон,Всесезонное,Некритичное,Нет,Нет,2021-07-11 10:52:59,24.0,2021-07-12 10:52:59,2021-07-11 15:45:11,Да,"Волоколамский 1-й пр. 7 к.1, 7 к.2, 7 к.3, 7 к.4; Конева Маршала ул. 2, 4 к.1, 4 к.2",1,ГБУ «Жилищник района Щукино»,ГБУ «Жилищник района Щукино»,СЗАО,Территориальные,4.0
329084,40106566,СВАО,Ростокино,ОДХ,ОДХ100030842549,-,,Поломка уличного освещения,Некачественное содержание элементов освещения,Зеленые насаждения,Газон,Всесезонное,Некритичное,Нет,Нет,2021-11-28 13:05:08,168.0,2021-12-05 13:05:08,2021-11-29 16:43:45,Нет,Проезд от ул.В.Пика до Сельскохозяйственной ул. д.17,1,ГБУ «Жилищник района Ростокино»,ГУП «Моссвет»,ДЖКХ,Отраслевые,27.0
318420,36778938,САО,Западное Дегунино,МКД,МКД5220726,3, 1,Повреждение внутренней двери,Повреждение элементов дома,Подъезд,Дверь,Всесезонное,Некритичное,Нет,Нет,2021-04-26 15:00:41,24.0,2021-04-27 15:00:41,2021-04-26 16:13:56,Да,"город Москва, Ильменский проезд, дом 14, корпус 8",1,ООО «УК Медиан»,ООО «УК Медиан»,Частные и иные,Частные и иные,1.0
7653,36152679,ЮВАО,Текстильщики,ДТ,ДТ388545,-,,"Наличие снега, наледи",Некачественная уборка снега и наледи,Досуговые площадки,Детская площадка,Зимнее,Некритичное,Нет,,2021-03-19 23:51:15,0.0,,,Да,"Волжский бульв. 32 к.1, 32 к.2",1,ГБУ «Жилищник района Текстильщики»,ГБУ «Жилищник района Текстильщики»,ЮВАО,Территориальные,0.0
215602,37039080,САО,Войковский,МКД,МКД5105461,1,,Поломка лифта,Некачественное содержание лифта в доме,Подъезд,Лифт,Всесезонное,Некритичное,Нет,Да,2021-05-12 20:43:11,48.0,2021-05-14 20:43:11,2021-05-18 08:19:29,Да,"город Москва, улица Адмирала Макарова, дом 6Б, корпус 2",1,ООО «Эксперт-сервис»,ООО «Эксперт-сервис»,Частные и иные,Частные и иные,131.0
35091,37413281,СВАО,Марьина Роща,ДТ,ДТ133416,-,,Загрязнение/замусоренность территории,Некачественная уборка территории,Зеленые насаждения,Газон,Всесезонное,Некритичное,Нет,Нет,2021-06-06 18:27:21,24.0,2021-06-07 18:27:21,2021-06-07 09:17:08,Да,"Октябрьская ул. 56 к.1, 56 к.2; Сущевский Вал ул. 55; Шереметьевская ул. 1 к.1, 1 к.2",1,ГБУ «Жилищник района Марьина Роща»,ГБУ «Жилищник района Марьина Роща»,СВАО,Территориальные,14.0
398010,34903966,СВАО,Ростокино,ОДХ,ОДХ3166559053410,-,,"Наличие снега, наледи",Некачественная уборка снега и наледи,Структурные элементы,Проезжая часть,Зимнее,Некритичное,Нет,,2021-02-02 20:29:13,0.0,,,Да,"ТПУ Платформа \Яуза\""""",1,ГБУ «Жилищник района Ростокино»,ГБУ «Жилищник района Ростокино»,СВАО,Территориальные,0.0
343534,40384062,САО,Головинский,ДТ,ДТ1837570,-,,"Наличие снега, наледи",Некачественная уборка снега и наледи,Дорожно-тропиночная сеть,Парковка,Зимнее,Некритичное,Нет,,2021-12-16 21:02:24,0.0,,,Да,"Зеленоградская ул. 7; Флотская ул. 29 к.1, 29 к.2, 29 к.3, 31, 33",1,ГБУ «Жилищник района Головинский»,ГБУ «Жилищник Головинского района»,САО,Территориальные,0.0
80586,37713169,ВАО,Северное Измайлово,МКД,МКД18930,1,,Неудовлетворительное санитарное содержание мусоропровода,Некачественное содержание мусоропровода,Подъезд,Мусоропровод,Всесезонное,Некритичное,Нет,Нет,2021-06-27 15:03:35,24.0,2021-06-28 15:03:35,2021-06-28 10:02:00,Да,"город Москва, 15-я Парковая улица, дом 40, корпус 5",1,ГБУ «Жилищник района Северное Измайлово»,ГБУ «Жилищник района Северное Измайлово»,ВАО,Территориальные,18.0
385627,38817630,ВАО,Восточное Измайлово,Парк/сквер,Парк/сквер4331764,-,,Неубранная территория,Некачественная уборка территории,Элемент1,Элемент2,Всесезонное,Некритичное,Нет,,2021-09-13 13:51:59,0.0,,,Да,лесопарк Измайловский,1,ГПБУ «Мосприрода»,ГПБУ «Мосприрода»,Мосприрода,Отраслевые,0.0
452785,34418834,ЦАО,Пресненский,ОДХ,ОДХ100020339066,-,,"Наличие снега, наледи",Некачественная уборка снега и наледи,Структурные элементы,Тротуар,Зимнее,Некритичное,Нет,,2021-01-22 13:02:13,0.0,,,Да,2-я Магистральная улица,1,ГБУ «Автомобильные дороги»,ГБУ «Автомобильные дороги»,ДЖКХ,Отраслевые,0.0
164889,36092886,ЮВАО,Лефортово,МКД,МКД92,2, 7,Отсутствие освещения в местах общего пользования,Некачественное содержание элементов освещения,Подъезд,Освещение,Всесезонное,Некритичное,Нет,Нет,2021-03-16 15:49:02,24.0,2021-03-17 15:49:02,2021-03-16 19:31:55,Да,"город Москва, Авиамоторная улица, дом 9",1,ГБУ «Жилищник района Лефортово»,ГБУ «Жилищник района Лефортово»,ЮВАО,Территориальные,3.0
461385,36112480,ЦАО,Басманный,ДТ,ДТ166622,-,,Нарушение целостности искусственной дорожной неровности,Ямы и другие повреждения на дорожном покрытии,Дорожно-тропиночная сеть,Проезд,Всесезонное,Некритичное,Нет,Нет,2021-03-17 18:31:25,72.0,2021-03-20 18:31:25,2021-03-20 11:21:14,Нет,Госпитальный Вал ул. 5 к.16,1,ГБУ «Жилищник района Басманный»,ГБУ «Жилищник Басманного района»,ЦАО,Территориальные,64.0
375315,40327605,ЗелАО,Крюково,ДТ,ДТ114346586,-,,Неудовлетворительное техническое содержание контейнера,"Вывоз мусора, некачественное содержание КП/БП",Места сбора ТКО и КГМ,Контейнерная/бункерная площадка,Всесезонное,Некритичное,Нет,Нет,2021-12-14 14:35:59,96.0,2021-12-18 14:35:59,2021-12-15 09:11:08,Да,город Зеленоград к.2301,1,ГБУ «Жилищник ЗелАО»,ГБУ «Жилищник ЗелАО»,ЗелАО,Территориальные,18.0
402599,40546023,СВАО,Ростокино,ДТ,ДТ483038,-,,"Наличие снега, наледи",Некачественная уборка снега и наледи,Дорожно-тропиночная сеть,Пешеходная дорожка,Зимнее,Некритичное,Нет,,2021-12-26 23:17:46,0.0,,,Да,Сельскохозяйственный 1-й пр. 5,1,ГБУ «Жилищник района Ростокино»,ГБУ «Жилищник района Ростокино»,СВАО,Территориальные,0.0
414978,40465233,ЗАО,Тропарево-Никулино,Соцобъект,Соцобъект44788723101691,-,,Поломка уличного освещения,Некачественное содержание элементов освещения,Зеленые насаждения,Газон,Всесезонное,Некритичное,Нет,,2021-12-22 09:41:37,0.0,,,Нет,"город Москва, улица Академика Анохина, дом 2, корпус 5",1,ГБОУ «Школа № 1329»,ГУП «Моссвет»,ДЖКХ,Отраслевые,0.0
220194,35210053,СЗАО,Строгино,МКД,МКД8901,6,,Поломка лифта,Некачественное содержание лифта в доме,Подъезд,Лифт,Всесезонное,Некритичное,Нет,Нет,2021-02-16 11:39:51,48.0,2021-02-18 11:39:51,2021-02-16 16:42:59,Да,"улица Исаковского, дом 12, корпус 2",1,ГБУ «Жилищник района Строгино»,ГБУ «Жилищник района Строгино»,СЗАО,Территориальные,5.0
351807,34413982,ЗАО,Солнцево,ОДХ,ОДХ100003923831,-,,"Наличие снега, наледи",Некачественная уборка снега и наледи,Структурные элементы,Проезжая часть,Зимнее,Некритичное,Нет,,2021-01-22 10:59:28,0.0,,,Да,Проектируемый проезд 6110 ( от ГМС до улица 50 лет Октября),1,ГБУ «Жилищник района Солнцево»,ГБУ «Жилищник района Солнцево»,ЗАО,Территориальные,0.0
455033,39877234,ВАО,Вешняки,МКД,МКД11107,1,,Неисправность запирающего устройства,Повреждение элементов дома,Подъезд,Дверь,Всесезонное,Некритичное,Нет,Нет,2021-11-11 14:03:58,72.0,2021-11-14 14:03:58,2021-11-12 12:03:58,Нет,"город Москва, Косинская улица, дом 6, корпус 1",1,ЖСК «Встреча»,Жилинспекция ВАО,Мосжилинспекция,Отраслевые,22.0
499270,37026934,СВАО,Ярославский,ДТ,ДТ453677,-,,Повреждение плиточного/брусчатого покрытия,Ямы и другие повреждения на дорожном покрытии,Дорожно-тропиночная сеть,Пешеходная дорожка,Всесезонное,Некритичное,Нет,Нет,2021-05-12 14:26:11,72.0,2021-05-15 14:26:11,2021-05-13 14:42:16,Нет,Хибинский пр. 30 к.1,1,ГБУ «Жилищник района Ярославский»,ГБУ «Жилищник Ярославского района»,СВАО,Территориальные,24.0
19688,40111091,ЦАО,Красносельский,ДТ,ДТ138742,-,,Загрязнение/замусоренность территории,Некачественная уборка территории,Дорожно-тропиночная сеть,Проезд,Всесезонное,Некритичное,Нет,Нет,2021-11-28 14:48:44,24.0,2021-11-29 14:48:44,2021-11-29 12:24:37,Да,"Красносельская Верхн. ул. 8 к.2, 8 к.3",1,ГБУ «Жилищник района Красносельский»,ГБУ «Жилищник Красносельского района»,ЦАО,Территориальные,21.0
229153,36329345,ЮЗАО,Академический,МКД,МКД26713,4, undefined,Отсутствие освещения в местах общего пользования,Некачественное содержание элементов освещения,Подъезд,Освещение,Всесезонное,Некритичное,Нет,Нет,2021-04-01 10:00:45,24.0,2021-04-02 10:00:45,2021-04-02 09:52:14,Да,"улица Дмитрия Ульянова, дом 24",1,ГБУ «Жилищник района Академический»,ГБУ «Жилищник района Академический»,ЮЗАО,Территориальные,23.0
454464,38372362,ЮЗАО,Ясенево,МКД,МКД17292,-,,Поломка лифта,Некачественное содержание лифта в доме,Подъезд,Лифт,Всесезонное,Некритичное,Нет,Нет,2021-08-09 22:57:43,48.0,2021-08-11 22:57:43,2021-08-11 08:57:15,Да,"проезд Одоевского, дом 11, корпус 6",1,ГБУ «Жилищник района Ясенево»,ГБУ «Жилищник района Ясенево»,ЮЗАО,Территориальные,33.0
280920,36160014,ВАО,Преображенское,ДТ,ДТ380689,-,,Навал мусора на контейнерной площадке,"Вывоз мусора, некачественное содержание КП/БП",Места сбора ТКО и КГМ,Контейнерная/бункерная площадка,Всесезонное,Критичное,Нет,Нет,2021-03-21 14:06:14,24.0,2021-03-22 14:06:14,2021-03-22 10:55:19,Нет,Черкизовская Б. ул. 2 к.3,1,ГБУ «Жилищник района Преображенское»,ГБУ «Жилищник района Преображенское»,ВАО,Территориальные,20.0
51815,38639916,ЦАО,Красносельский,ДТ,ДТ705547,-,,Загрязнение/замусоренность территории,Некачественная уборка территории,Зеленые насаждения,Газон,Всесезонное,Некритичное,Нет,Нет,2021-08-30 17:34:08,24.0,2021-08-31 17:34:08,2021-08-31 10:24:43,Да,Красносельский туп. 5,1,ГБУ «Жилищник района Красносельский»,ГБУ «Жилищник Красносельского района»,ЦАО,Территориальные,16.0
263146,40062919,САО,Тимирязевский,ДТ,ДТ1168463,-,,Отсутствие урны,"Некачественное содержание, отсутствие урн",Места сбора ТКО и КГМ,Урна,Всесезонное,Некритичное,Нет,Нет,2021-11-24 10:37:38,168.0,2021-12-01 10:37:38,2021-11-25 14:22:39,Нет,Тимирязевская ул. 16,1,ГБУ «Жилищник района Тимирязевский»,ГБУ «Жилищник Тимирязевского района»,САО,Территориальные,27.0
12019,35039288,ЮВАО,Нижегородский,ДТ,ДТ133498,-,,"Наличие снега, наледи",Некачественная уборка снега и наледи,Дорожно-тропиночная сеть,Парковка,Зимнее,Некритичное,Нет,,2021-02-09 08:30:41,0.0,,,Да,"Смирновская ул. 4А, 4Б",1,ГБУ «Жилищник района Нижегородский»,ГБУ «Жилищник Нижегородского района»,ЮВАО,Территориальные,0.0
342478,40145401,СВАО,Лосиноостровский,ДТ,ДТ172376,-,,Поломка уличного освещения,Некачественное содержание элементов освещения,Зеленые насаждения,Газон,Всесезонное,Некритичное,Нет,Нет,2021-12-01 09:37:16,72.0,2021-12-04 09:37:16,2021-12-02 10:14:00,Нет,Анадырский пр. 47 к.2,1,ГБУ «Жилищник района Лосиноостровский»,ГУП «Моссвет»,ДЖКХ,Отраслевые,24.0
205690,38893461,ЦАО,Мещанский,Парк/сквер,Парк/сквер167575501,-,,Некачественное содержание инфраструктуры в парках,Некачественное содержание инфраструктуры в парках,Инфраструктура,Элемент2,Всесезонное,Некритичное,Нет,,2021-09-18 14:37:07,0.0,,,Да,"Сущевский вал, владение 56",1,ГБУ «Автомобильные дороги ЦАО»,ГБУ «Автомобильные дороги ЦАО»,ЦАО,Территориальные,0.0
173178,37827931,САО,Западное Дегунино,МКД,МКД470023,-,,Повреждение отделочных покрытий пола/стены/ступеней/перил/других элементов,Повреждение элементов дома,Подъезд,Места общего пользования,Всесезонное,Некритичное,Нет,Нет,2021-07-06 14:00:11,120.0,2021-07-11 14:00:11,2021-07-09 10:54:39,Да,"город Москва, Базовская улица, дом 15, корпус 3",1,АО «ВК Комфорт»,АО «ВК Комфорт»,Частные и иные,Частные и иные,68.0
442904,36315787,ЮВАО,Лефортово,МКД,МКД11609,3,,Неисправность запирающего устройства,Повреждение элементов дома,Подъезд,Дверь,Всесезонное,Некритичное,Нет,Нет,2021-03-31 17:51:11,72.0,2021-04-03 17:51:11,2021-04-02 14:45:08,Да,"город Москва, Красноказарменная улица, дом 19",1,ГБУ «Жилищник района Лефортово»,ГБУ «Жилищник района Лефортово»,ЮВАО,Территориальные,44.0
197817,36906290,ЗАО,Очаково-Матвеевское,ДТ,ДТ124325,-,,Складирование скола асфальта,Складирование скола асфальта,Дорожно-тропиночная сеть,Пешеходная дорожка,Всесезонное,Некритичное,Нет,Нет,2021-05-02 10:34:36,24.0,2021-05-03 10:34:36,2021-05-02 14:25:14,Нет,Очаковская Б. ул. 27,1,ГБУ «Жилищник района Очаково-Матвеевское»,ГБУ «Жилищник района Очаково-Матвеевское»,ЗАО,Территориальные,3.0
65044,38809426,СВАО,Лосиноостровский,ДТ,ДТ206741041,-,,Переполнение контейнера,"Вывоз мусора, некачественное содержание КП/БП",Места сбора ТКО и КГМ,Контейнерная/бункерная площадка,Всесезонное,Некритичное,Нет,Нет,2021-09-12 16:00:17,24.0,2021-09-13 16:00:17,2021-09-13 09:24:57,Да,"Тайнинская ул. 7 к.3, 7 к.4",1,ГБУ «Жилищник района Лосиноостровский»,,,,17.0
17410,38285647,ВАО,Соколиная Гора,ДТ,ДТ715274,-,,Переполнение контейнера,"Вывоз мусора, некачественное содержание КП/БП",Места сбора ТКО и КГМ,Контейнерная/бункерная площадка,Всесезонное,Некритичное,Нет,Да,2021-08-03 12:07:10,24.0,2021-08-04 12:07:10,2021-08-05 15:50:40,Да,"Гаражная ул. 3, 3А; Соколиной Горы 3-я ул. 12, 12А",1,ГБУ «Жилищник района Соколиная гора»,ГБУ «Жилищник района Соколиная гора»,ВАО,Территориальные,51.0
103245,34011480,САО,Савеловский,ДТ,ДТ600763,-,,"Наличие снега, наледи",Некачественная уборка снега и наледи,Дорожно-тропиночная сеть,Пешеходная дорожка,Зимнее,Некритичное,Нет,,2021-01-13 15:45:48,0.0,,,Да,"Юннатов ул. 17 к.1, 17 к.2, 17 к.3, 17 к.4",1,ГБУ «Жилищник района Савеловский»,,,,0.0
468699,37943029,САО,Войковский,Парк/сквер,Парк/сквер832653438,-,,Некачественное содержание спортивной площадки,"Некачественное содержание детских, спортивных площадок, площадок для выгула собак, МАФ",Досуговые площадки,Спортивная площадка,Всесезонное,Некритичное,Нет,,2021-07-14 12:18:44,0.0,,,Да,Метро Войковская,1,ГБУ «Жилищник района Войковский»,ГБУ «Жилищник района Войковский»,САО,Территориальные,0.0
131255,38306344,ЮВАО,Лефортово,МКД,МКД30126,-,,Отсутствие освещения в лифте,Некачественное содержание лифта в доме,Подъезд,Лифт,Всесезонное,Некритичное,Нет,Да,2021-08-04 17:36:26,24.0,2021-08-05 17:36:26,2021-08-05 18:02:14,Да,"шоссе Энтузиастов, дом 13",1,ГБУ «Жилищник района Лефортово»,ГБУ «Жилищник района Лефортово»,ЮВАО,Территориальные,24.0
78337,36500364,САО,Головинский,МКД,МКД65,-,,Повреждение элементов фасада,Повреждение элементов дома,Фасад,Фасад,Всесезонное,Некритичное,Нет,Нет,2021-04-10 11:03:40,720.0,2021-05-10 11:03:40,2021-04-13 15:52:56,Да,"город Москва, Авангардная улица, дом 8, корпус 3",1,ООО УК ДЭЗ «Головинский»,ООО УК ДЭЗ «Головинский»,Частные и иные,Частные и иные,76.0
289017,40380996,САО,Коптево,ОДХ,ОДХ1000234227257,-,,"Наличие снега, наледи",Некачественная уборка снега и наледи,Структурные элементы,Тротуар,Зимнее,Некритичное,Нет,,2021-12-16 17:23:11,0.0,,,Нет,бульвар Матроса Железняка,2,ГБУ «Жилищник района Коптево»,ГБУ «Жилищник района Коптево»,САО,Территориальные,0.0
13454,37491452,САО,Головинский,ДТ,ДТ590421,-,,Повреждение асфальтобетонного покрытия,Ямы и другие повреждения на дорожном покрытии,Дорожно-тропиночная сеть,Пешеходная дорожка,Всесезонное,Некритичное,Нет,Нет,2021-06-15 20:56:59,72.0,2021-06-18 20:56:59,2021-06-16 15:37:25,Да,"Онежская ул. 31, 33, 35 к.2, 35 к.3, 35 к.4",1,ГБУ «Жилищник района Головинский»,ГБУ «Жилищник Головинского района»,САО,Территориальные,18.0
473252,38358268,ЮАО,Царицыно,ОДХ,ОДХ12345407013701,-,,Занижение люка / дождеприемной решетки более 3 см или перекошенные люки / дождеприемные решетки,Просадка/незакрытие и прочие повреждения люков/дождеприемных решеток,Структурные элементы,Тротуар,Всесезонное,Критичное,Нет,Нет,2021-08-08 14:45:49,48.0,2021-08-10 14:45:49,2021-08-09 08:42:09,Нет,Каспийская улица,1,ГБУ «Автомобильные дороги ЮАО»,АО «Мосводоканал»,ДЖКХ,Отраслевые,17.0
207427,38825974,ЗАО,Раменки,МКД,МКД13303,8,,Неудовлетворительное санитарное содержание мусоропровода,Некачественное содержание мусоропровода,Подъезд,Мусоропровод,Всесезонное,Некритичное,Нет,Нет,2021-09-14 10:04:31,24.0,2021-09-15 10:04:31,2021-09-14 17:18:31,Да,"улица Лобачевского, дом 100, корпус 2",1,ГБУ «Жилищник района Раменки»,ГБУ «Жилищник района Раменки»,ЗАО,Территориальные,7.0
77140,35976270,ЗАО,Кунцево,МКД,МКД27612,5,,Засор мусоропровода,Некачественное содержание мусоропровода,Подъезд,Мусоропровод,Всесезонное,Критичное,Нет,Нет,2021-03-09 20:06:13,48.0,2021-03-11 20:06:13,2021-03-10 09:48:18,Да,"улица Ивана Франко, дом 32, корпус 1",1,ГБУ «Жилищник района Кунцево»,ГБУ «Жилищник района Кунцево»,ЗАО,Территориальные,13.0
354484,37904241,ЗАО,Крылатское,ДТ,ДТ146054,-,,Наличие пней,"Ненадлежащий уход за зелеными насаждениями во дворах, на дорогах и в парках",Зеленые насаждения,Газон,Всесезонное,Некритичное,Нет,Да,2021-07-11 14:46:46,72.0,2021-07-14 14:46:46,2021-07-14 17:07:46,Да,"Осенний бульв. 12 к.10, 12 к.11, 12 к.7, 12 к.9",1,ГБУ «Жилищник района Крылатское»,ГБУ «Жилищник района Крылатское»,ЗАО,Территориальные,74.0
138203,34521060,ЦАО,Пресненский,МКД,МКД24969,2,,Поломка лифта,Некачественное содержание лифта в доме,Подъезд,Лифт,Всесезонное,Некритичное,Нет,Нет,2021-01-24 23:54:27,48.0,2021-01-26 23:54:27,2021-01-25 18:43:13,Да,"город Москва, Студенецкий переулок, дом 6",1,ГБУ «Жилищник района Пресненский»,,,,18.0
446176,35673109,ВАО,Соколиная Гора,ДТ,ДТ2357612,-,,"Наличие снега, наледи",Некачественная уборка снега и наледи,Дорожно-тропиночная сеть,Проезд,Зимнее,Некритичное,Нет,,2021-02-26 12:25:04,0.0,,,Да,Кирпичная ул. 8,1,ГБУ «Жилищник района Соколиная гора»,ГБУ «Жилищник района Соколиная гора»,ВАО,Территориальные,0.0
206683,40472205,ЗАО,Филевский Парк,МКД,МКД72025,5,,Неисправность запирающего устройства,Повреждение элементов дома,Подъезд,Дверь,Всесезонное,Некритичное,Нет,Нет,2021-12-22 12:57:32,72.0,2021-12-25 12:57:32,2021-12-22 15:16:58,Да,"город Москва, Филёвский бульвар, дом 23",1,ГБУ «Жилищник района Филевский парк»,ГБУ «Жилищник района Филевский парк»,ЗАО,Территориальные,2.0
118812,37945260,ЮЗАО,Теплый Стан,Парк/сквер,Парк/сквер4331766,-,,Некачественное содержание инфраструктуры в парках,Некачественное содержание инфраструктуры в парках,Инфраструктура,Элемент2,Всесезонное,Некритичное,Нет,,2021-07-14 16:43:48,0.0,,,Да,Теплостанская возвышенность,1,ГПБУ «Мосприрода»,ГПБУ «Мосприрода»,Мосприрода,Отраслевые,0.0
314347,38970589,ЦАО,Красносельский,ДТ,ДТ3964628,-,,Поломка уличного освещения,Некачественное содержание элементов освещения,Зеленые насаждения,Газон,Всесезонное,Некритичное,Нет,Нет,2021-09-23 12:13:37,72.0,2021-09-26 12:13:37,2021-09-24 10:21:52,Да,Красносельская Нижн. ул. 15-17 стр.2,1,ГБУ «Жилищник района Красносельский»,ГУП «Моссвет»,ДЖКХ,Отраслевые,22.0
3322,34845800,СЗАО,Щукино,МКД,МКД13747,1, undefined,Отсутствие освещения в местах общего пользования,Некачественное содержание элементов освещения,Подъезд,Освещение,Всесезонное,Некритичное,Нет,Нет,2021-02-02 11:36:27,24.0,2021-02-03 11:36:27,2021-02-02 14:50:39,Да,"улица Маршала Малиновского, дом 8",1,ГБУ «Жилищник района Щукино»,ГБУ «Жилищник района Щукино»,СЗАО,Территориальные,3.0
398353,36288897,САО,Левобережный,ДТ,ДТ617580,-,,Навал мусора на контейнерной площадке,"Вывоз мусора, некачественное содержание КП/БП",Места сбора ТКО и КГМ,Контейнерная/бункерная площадка,Всесезонное,Критичное,Нет,Нет,2021-03-29 18:33:47,24.0,2021-03-30 18:33:47,2021-03-30 11:43:22,Да,"Смольная ул. 41, 43, 45",1,ГБУ «Жилищник района Левобережный»,ГБУ «Жилищник района Левобережный»,САО,Территориальные,17.0
415818,38900234,ЮЗАО,Обручевский,ДТ,ДТ470873,-,,Поломка уличного освещения,Некачественное содержание элементов освещения,Дорожно-тропиночная сеть,Проезд,Всесезонное,Некритичное,Нет,Нет,2021-09-19 15:48:41,72.0,2021-09-22 15:48:41,2021-09-22 07:37:58,Нет,Челомея Академика ул. 12/19,1,ГБУ «Жилищник района Обручевский»,ГУП «Моссвет»,ДЖКХ,Отраслевые,63.0
45707,33960224,СВАО,Свиблово,ДТ,ДТ714039,-,,"Наличие снега, наледи",Некачественная уборка снега и наледи,Дорожно-тропиночная сеть,Проезд,Зимнее,Некритичное,Нет,,2021-01-12 10:45:07,0.0,,,Да,Седова ул. 5 к.1,1,ГБУ «Жилищник района Свиблово»,ГБУ «Жилищник района Свиблово»,СВАО,Территориальные,0.0
173325,39595853,ЮАО,Нагатино-Садовники,МКД,МКД15534,3,,Загрязнение лифта,Некачественное содержание лифта в доме,Подъезд,Лифт,Всесезонное,Некритичное,Нет,Нет,2021-11-02 19:39:32,24.0,2021-11-03 19:39:32,2021-11-03 13:43:48,Да,"город Москва, Нагатинская улица, дом 28, корпус 2",1,ГБУ «Жилищник района Нагатино-Садовники»,ГБУ «Жилищник района Нагатино-Садовники»,ЮАО,Территориальные,18.0
420295,38329599,СЗАО,Покровское-Стрешнево,МКД,МКД14301,-,,Отсутствие освещения в местах общего пользования,Некачественное содержание элементов освещения,Подъезд,Освещение,Всесезонное,Некритичное,Нет,Нет,2021-08-06 12:41:01,24.0,2021-08-07 12:41:01,2021-08-06 16:34:54,Да,"улица Мещерякова, дом 4, корпус 1",1,ГБУ «Жилищник района Покровское-Стрешнево»,ГБУ «Жилищник района Покровское-Стрешнево»,СЗАО,Территориальные,3.0
449212,39925731,ВАО,Северное Измайлово,ОДХ,ОДХ100017568947,-,,Занижение люка / дождеприемной решетки более 3 см или перекошенные люки / дождеприемные решетки,Просадка/незакрытие и прочие повреждения люков/дождеприемных решеток,Структурные элементы,Проезжая часть,Всесезонное,Критичное,Нет,Нет,2021-11-15 17:54:51,48.0,2021-11-17 17:54:51,2021-11-15 18:16:25,Нет,Парковая 15-я ул.,1,ГБУ «Жилищник района Восточное Измайлово»,ГУП «Мосводосток»,ДЖКХ,Отраслевые,0.0
272471,36738701,САО,Аэропорт,ДТ,ДТ701068,-,,Навал мусора на бункерной площадке,"Вывоз мусора, некачественное содержание КП/БП",Места сбора ТКО и КГМ,Контейнерная/бункерная площадка,Всесезонное,Критичное,Нет,Нет,2021-04-23 16:16:38,24.0,2021-04-24 16:16:38,2021-04-24 11:10:59,Да,"Черняховского ул. 11 к.1, 11 к.2",1,ГБУ «Жилищник района Аэропорт»,ГБУ «Жилищник района Аэропорт»,САО,Территориальные,18.0
166384,35732537,СВАО,Алексеевский,ОДХ,ОДХ1000289017621,-,,"Наличие снега, наледи",Некачественная уборка снега и наледи,Структурные элементы,Проезжая часть,Зимнее,Некритичное,Нет,,2021-02-27 16:47:25,0.0,,,Да,3-я Мытищинская улица,1,ГБУ «Жилищник района Алексеевский»,ГБУ «Жилищник Алексеевского района»,СВАО,Территориальные,0.0
378906,37767582,ЦАО,Якиманка,Парк/сквер,Парк/сквер4331807,-,,Некачественное содержание инфраструктуры в парках,Некачественное содержание инфраструктуры в парках,Инфраструктура,Элемент2,Всесезонное,Некритичное,Нет,,2021-07-02 10:16:59,0.0,,,Да,"улица Крымский Вал, дом 9",1,ГАУК «ЦПКиО им. М. Горького»,ГАУК «ЦПКиО им. М. Горького»,Депкульт,Отраслевые,0.0
428226,33839695,ЮЗАО,Черемушки,МКД,МКД17196,1,,Поломка почтовых ящиков,Повреждение элементов дома,Подъезд,Почтовые ящики,Всесезонное,Некритичное,Нет,Нет,2021-01-10 15:27:24,48.0,2021-01-12 15:27:24,2021-01-11 14:11:42,Да,"улица Обручева, дом 41",1,ГБУ «Жилищник района Черемушки»,ГБУ «Жилищник района Черемушки»,ЮЗАО,Территориальные,22.0
